locationid,address
18006,2112 LIMERICK LN
18008,2116 LIMERICK LN
18010,2120 LIMERICK LN
18012,2124 LIMERICK LN
18014,1915 KATY LN
18016,1913 KATY LN
18018,2201 MISTY GLN
18020,2115 MISTY GLN
18022,2113 MISTY GLN
18024,2109 MISTY GLN
18026,2105 MISTY GLN
18028,2101 MISTY GLN 
18030,2013 MISTY GLN
18032,2009 MISTY GLN
18034,2005 MISTY GLN
18036,2001 MISTY GLN
18038,1909 KATY LN
18040,1905 KATY LN
18042,1817 KATY LN
18044,1815 KATY LN
18046,1813 KATY LN
18048,1811 KATY LN 
18050,1809 KATY LN
18052,1807 KATY LN
18054,2413 WATERSIDE DR
18056,1814 EMERALD CT 
18058,1803 EMERALD CT
18060,1805 EMERALD CT
18062,1807 EMERALD CT
18064,1809 EMERALD CT 
18066,1811 EMERALD CT
18068,1813 EMERALD CT 
18070,1815 EMERALD CT
18072,2108 MISTY GLN
18074,2104 MISTY GLN
18076,1812 CRYSTAL PT
18078,1810 CRYSTAL PT
18080,1808 CRYSTAL PT 
18082,1806 CRYSTAL PT
18084,1804 CRYSTAL PT
18086,1802 CRYSTAL PT
18088,1800 CRYSTAL PT 
18092,1801 CRYSTAL PT
18096,1803 CRYSTAL PT
18098,1805 CRYSTAL PT
18100,1807 CRYSTAL PT
18102,1809 CRYSTAL PT
18104,1811 CRYSTAL PT 
18106,1813 CRYSTAL PT
18108,1815 CRYSTAL PT
18110,2004 MISTY GLN 
18112,2000 MISTY GLN
18114,1812 VALLEY VISTA CT
18116,1810 VALLEY VISTA CT
18118,1808 VALLEY VISTA CT
18120,1804 VALLEY VISTA CT
18122,1802 VALLEY VISTA CT
18124,1800 VALLEY VISTA CT
18126,1801 VALLEY VISTA CT
18128,1803 VALLEY VISTA CT
18130,1805 VALLEY VISTA CT
18132,1807 VALLEY VISTA CT
18134,1809 VALLEY VISTA CT
18136,1811 VALLEY VISTA CT
18138,1815 VALLEY VISTA CT
18144,1803 BRANDEIS CT
18146,1805 BRANDEIS CT
18148,1807 BRANDEIS CT
18150,1809 BRANDEIS CT
18152,1810 BRANDEIS CT
18154,1808 BRANDEIS CT
18156,1806 BRANDEIS CT 
18158,1804 BRANDEIS CT 
18160,1802 BRANDEIS CT
18162,1800 BRANDEIS CT
18164,1714 BRANDEIS CT
18166,1814 KATY LN
18168,2512 WATERSIDE DR 
18170,2508 WATERSIDE DR
18172,2504 WATERSIDE DR
18174,2500 WATERSIDE DR
18176,2412 WATERSIDE DR 
18178,2404 WATERSIDE DR
18182,1901 KATY LN
18184,1912 KATY LN
18186,1900 KATY WOODS CT
18188,1801 KATY LN
18190,1803 KATY LN
18192,2516 WATERSIDE DR
18194,1701 S FAIRVIEW RD
18196,1703 S FAIRVIEW RD
18198,1705 S FAIRVIEW RD
18200,1709 S FAIRVIEW RD
18202,1711 S FAIRVIEW RD
18204,1809 S FAIRVIEW RD
18208,1901 S FAIRVIEW RD
18210,1905 S FAIRVIEW RD
18212,1907 S FAIRVIEW RD
18214,1909 S FAIRVIEW RD 
18216,1908 S FAIRVIEW RD
18218,1904 S FAIRVIEW RD
18220,1902 S FAIRVIEW RD
18222,1900 S FAIRVIEW RD
18224,1808 S FAIRVIEW RD
18226,1806 S FAIRVIEW RD
18228,1701 CHAPEL WOOD RD
18230,1709 CHAPEL WOOD RD
18232,1801 CHAPEL WOOD RD
18234,1805 CHAPEL WOOD RD 
18238,1809 CHAPEL WOOD RD
18240,1901 CHAPEL WOOD RD 
18244,1905 CHAPEL WOOD RD
18248,1909 CHAPEL WOOD RD 
18250,2001 CHAPEL WOOD RD 
18252,2013 CHAPEL WOOD RD
18254,2012 CHAPEL WOOD RD
18256,2010 CHAPEL WOOD RD
18258,2008 CHAPEL WOOD RD
18260,2004 CHAPEL WOOD RD
18264,2708 CHAPEL WOOD TER
18268,2704 CHAPEL WOOD TER
18270,2700 CHAPEL WOOD TER
18274,2608 CHAPEL WOOD TER
18276,2604 CHAPEL WOOD TER
18278,2601 CHAPEL WOOD TER
18280,2603 CHAPEL WOOD TER
18282,2605 CHAPEL WOOD TER
18284,2609 CHAPEL WOOD TER
18286,2701 CHAPEL WOOD TER
18288,2703 CHAPEL WOOD TER
18290,2705 CHAPEL WOOD TER
18292,2709 CHAPEL WOOD TER
18296,2712 CHAPEL WOOD VIEW 
18300,2704 CHAPEL WOOD VIEW
18302,2700 CHAPEL WOOD VIEW
18304,2701 CHAPEL WOOD VIEW
18306,2705 CHAPEL WOOD VIEW
18310,2709 CHAPEL WOOD VIEW
18312,1804 CHAPEL WOOD RD
18314,1800 CHAPEL WOOD RD
18316,1708 CHAPEL WOOD RD
18318,1706 CHAPEL WOOD RD
18320,1704 CHAPEL WOOD RD
18322,1702 CHAPEL WOOD RD 
18326,1708 S FAIRVIEW RD
18328,1704 S FAIRVIEW RD
18330,1702 S FAIRVIEW RD
18332,1700 S FAIRVIEW RD
18338,1800 S FAIRVIEW RD
18340,1801 S FAIRVIEW RD
18342,2701 CIMARRON DR
18344,2600 VAIL DR
18348,3316 LYNNWOOD DR
18350,3312 LYNNWOOD DR 
18352,3310 LYNNWOOD DR
18354,3306 LYNNWOOD DR 
18356,3304 LYNNWOOD DR
18358,3300 LYNNWOOD DR
18360,3208 LYNNWOOD DR 
18362,3204 LYNNWOOD DR
18364,3200 LYNNWOOD DR
18366,3110 LYNNWOOD DR
18368,3106 LYNNWOOD DR
18370,3104 LYNNWOOD DR
18372,3100 LYNNWOOD DR
18374,3101 CRAWFORD ST 
18376,3103 CRAWFORD ST 
18378,3107 CRAWFORD ST
18380,3111 CRAWFORD ST 
18382,3201 CRAWFORD ST
18384,3205 CRAWFORD ST
18386,3209 CRAWFORD ST 
18388,3301 CRAWFORD ST
18390,3305 CRAWFORD ST
18392,3309 CRAWFORD ST 
18394,3311 CRAWFORD ST
18396,3310 CRAWFORD ST
18398,3308 CRAWFORD ST
18400,3304 CRAWFORD ST
18402,3300 CRAWFORD ST
18404,3208 CRAWFORD ST
18406,3204 CRAWFORD ST 
18408,3200 CRAWFORD ST 
18410,3110 CRAWFORD ST
18412,3104 CRAWFORD ST
18414,3100 CRAWFORD ST 
18416,710 RED OAK LN
18418,708 RED OAK LN
18422,3111 SKYLARK DR
18424,3201 SKYLARK DR 
18426,3205 SKYLARK DR
18428,3209 SKYLARK DR
18430,3310 SKYLARK DR 
18432,3304 SKYLARK DR 
18434,3208 SKYLARK DR
18436,3204 SKYLARK DR
18438,3200 SKYLARK DR
18440,3110 SKYLARK DR 
18442,3104 SKYLARK DR
18444,3100 SKYLARK DR
18446,3010 SKYLARK DR
18448,2912 SKYLARK DR
18450,2908 SKYLARK DR 
18452,2900 SKYLARK DR
18454,2712 VAIL DR
18456,323 GREEN MEADOWS CIR
18458,3009 CRAWFORD ST
18460,3005 CRAWFORD ST
18462,3001 CRAWFORD ST
18464,2909 CRAWFORD ST
18466,2908 CRAWFORD ST
18468,2912 CRAWFORD ST
18470,3000 CRAWFORD ST 
18472,3010 CRAWFORD ST 
18474,3009 SKYLARK DR
18476,2909 SKYLARK DR
18478,2901 SKYLARK DR 
18480,2811 SKYLARK DR
18482,2805 SKYLARK DR 
18484,2801 SKYLARK DR 
18486,2717 CIMARRON DR
18488,2715 CIMARRON DR
18490,2713 CIMARRON DR
18492,2711 CIMARRON DR
18494,707 WILDWOOD DR
18496,705 WILDWOOD DR
18498,703 WILDWOOD DR
18500,701 WILDWOOD DR
18502,700 WILDWOOD DR 
18504,702 WILDWOOD DR
18506,704 WILDWOOD DR 
18508,706 WILDWOOD DR
18510,708 WILDWOOD DR
18512,710 WILDWOOD DR
18514,712 WILDWOOD DR
18516,714 WILDWOOD DR
18518,716 COLUMBINE CT
18520,718 COLUMBINE CT
18524,722 COLUMBINE CT
18526,721 COLUMBINE CT
18528,717 COLUMBINE CT 
18530,715 COLUMBINE CT 
18532,713 COLUMBINE CT
18534,2709 CIMARRON DR
18536,704 SILVERTON CT
18538,708 SILVERTON CT
18540,710 SILVERTON CT 
18542,709 SILVERTON CT
18544,705 SILVERTON CT
18546,701 SILVERTON CT 
18548,700 CENTENNIAL CT
18550,704 CENTENNIAL CT
18552,708 CENTENNIAL CT 
18554,709 CENTENNIAL CT 
18556,705 CENTENNIAL CT
18558,2513 CIMARRON DR 
18560,2509 CIMARRON DR
18562,2505 CIMARRON DR 
18566,704 GUNNISON CT 
18568,708 GUNNISON CT
18570,705 GUNNISON CT
18572,2415 CIMARRON DR
18574,2413 CIMARRON DR
18576,2409 CIMARRON DR 
18578,2405 CIMARRON DR
18580,2401 CIMARRON DR
18582,2400 CIMARRON DR 
18584,2404 CIMARRON DR
18586,2408 CIMARRON DR 
18588,2412 CIMARRON DR
18590,2416 CIMARRON DR
18592,2420 CIMARRON DR
18596,2500 CIMARRON DR 
18598,2504 CIMARRON DR 
18602,2508 CIMARRON DR
18604,2512 CIMARRON DR
18606,2600 CIMARRON DR
18608,2604 CIMARRON DR
18610,2700 CIMARRON DR
18612,2704 CIMARRON DR 
18614,2708 CIMARRON DR 
18616,2712 CIMARRON DR
18618,2709 GOLDCREST CT
18620,2701 GOLDCREST CT
18622,2700 GOLDCREST CT
18624,2704 GOLDCREST CT
18626,2708 GOLDCREST CT
18628,2716 CIMARRON DR
18630,2718 CIMARRON DR
18632,2713 VAIL DR
18634,2709 VAIL DR
18636,2705 VAIL DR 
18638,2701 VAIL DR
18640,2615 VAIL DR
18642,2613 VAIL DR
18644,2609 VAIL DR
18646,2612 VAIL DR
18648,2608 VAIL DR
18652,2604 VAIL DR
18654,2700 VAIL DR 
18656,2704 VAIL DR
18658,2708 VAIL DR
18660,2716 VAIL DR 
18662,2720 VAIL DR 
18664,2800 SKYLARK DR
18666,2804 SKYLARK DR
18668,2808 SKYLARK DR
18670,509 CUMBERLAND RD
18672,908 SYCAMORE LN 
18674,904 SYCAMORE LN
18676,900 SYCAMORE LN 
18678,812 SYCAMORE LN
18680,808 SYCAMORE LN
18682,804 SYCAMORE LN 
18684,800 SYCAMORE LN
18686,3201 LYNNWOOD DR 
18688,3205 LYNNWOOD DR
18690,3209 LYNNWOOD DR
18692,801 CYPRESS LN
18694,805 CYPRESS LN 
18696,809 CYPRESS LN
18698,811 CYPRESS LN
18700,815 CYPRESS LN 
18702,817 CYPRESS LN
18704,819 CYPRESS LN
18706,818 CYPRESS LN
18708,816 CYPRESS LN 
18710,812 CYPRESS LN
18712,808 CYPRESS LN
18714,804 CYPRESS LN
18716,800 CYPRESS LN
18718,714 CYPRESS LN
18720,3303 LYNNWOOD DR
18722,3307 LYNNWOOD DR
18724,3311 LYNNWOOD DR
18726,3313 LYNNWOOD DR
18728,709 W GREEN MEADOWS RD
18730,713 W GREEN MEADOWS RD 
18732,715 W GREEN MEADOWS RD
18734,719 W GREEN MEADOWS RD
18736,806 OAK LAWN DR
18738,810 OAK LAWN DR 
18740,812 OAK LAWN DR 
18742,814 OAK LAWN DR
18744,816 OAK LAWN DR
18746,818 OAK LAWN DR 
18748,820 OAK LAWN DR
18750,824 OAK LAWN DR
18752,828 OAK LAWN DR 
18754,830 OAK LAWN DR
18756,832 OAK LAWN DR
18758,3210 OAK LAWN DR
18760,3208 OAK LAWN DR
18762,3204 OAK LAWN DR 
18764,914 SYCAMORE LN 
18766,3203 OAK LAWN DR
18768,3205 OAK LAWN DR 
18770,3207 OAK LAWN DR
18772,3211 OAK LAWN DR
18774,835 OAK LAWN DR 
18776,831 OAK LAWN DR
18778,823 OAK LAWN DR
18780,817 OAK LAWN DR
18782,815 OAK LAWN DR
18784,811 OAK LAWN DR 
18786,807 OAK LAWN DR
18788,805 OAK LAWN DR
18790,801 W GREEN MEADOWS RD 
18792,805 W GREEN MEADOWS RD
18794,1000 SYCAMORE LN
18796,1002 SYCAMORE LN 
18798,1004 SYCAMORE LN 
18800,1008 SYCAMORE LN
18802,1010 SYCAMORE LN 
18804,1014 SYCAMORE LN 
18806,1016 SYCAMORE LN
18808,1018 SYCAMORE LN 
18810,1011 SYCAMORE LN 
18812,1007 SYCAMORE LN
18816,3006 LYNNWOOD DR
18818,3004 LYNNWOOD DR
18820,3000 LYNNWOOD DR
18822,2912 LYNNWOOD DR
18824,2910 LYNNWOOD DR
18826,2906 LYNNWOOD DR
18828,2904 LYNNWOOD DR 
18830,2900 LYNNWOOD DR 
18832,2806 LYNNWOOD DR 
18834,2802 LYNNWOOD DR
18836,2800 LYNNWOOD DR
18838,2710 LYNNWOOD DR
18840,2706 LYNNWOOD DR 
18842,2702 LYNNWOOD DR 
18844,2604 LYNNWOOD DR 
18846,912 PIN OAK CT 
18850,908 PIN OAK CT
18852,904 PIN OAK CT 
18854,900 PIN OAK CT
18856,901 PIN OAK CT
18858,905 PIN OAK CT
18860,909 PIN OAK CT
18862,2516 LYNNWOOD DR
18864,2512 LYNNWOOD DR 
18866,2510 LYNNWOOD DR
18868,2506 LYNNWOOD DR
18870,908 LYNNWOOD CT
18872,900 LYNNWOOD CT
18874,905 LYNNWOOD CT
18876,909 LYNNWOOD CT
18878,2420 LYNNWOOD DR 
18880,2418 LYNNWOOD DR
18882,2416 LYNNWOOD DR
18884,2414 LYNNWOOD DR
18886,2412 LYNNWOOD DR
18888,2410 LYNNWOOD DR
18890,2408 LYNNWOOD DR
18892,2406 LYNNWOOD DR
18894,2404 LYNNWOOD DR
18896,2402 LYNNWOOD DR
18898,2400 LYNNWOOD DR
18900,2401 LYNNWOOD DR 
18902,2403 LYNNWOOD DR
18904,2405 LYNNWOOD DR
18906,2407 LYNNWOOD DR
18908,2409 LYNNWOOD DR
18910,2411 LYNNWOOD DR 
18912,2415 LYNNWOOD DR
18914,2417 LYNNWOOD DR
18916,2501 LYNNWOOD DR
18918,2503 LYNNWOOD DR
18920,2505 LYNNWOOD DR
18922,2507 LYNNWOOD DR 
18924,2509 LYNNWOOD DR 
18926,2511 LYNNWOOD DR
18928,2513 LYNNWOOD DR 
18930,2517 LYNNWOOD DR 
18932,2601 LYNNWOOD DR 
18934,2605 LYNNWOOD DR
18936,2609 LYNNWOOD DR
18938,2615 LYNNWOOD DR
18940,909 ROLLINGWOOD DR
18942,2716 BURRWOOD DR 
18944,2712 BURRWOOD DR 
18946,2704 BURRWOOD DR
18948,2700 BURRWOOD DR
18950,2616 BURRWOOD DR
18952,2612 BURRWOOD DR 
18954,2608 BURRWOOD DR 
18956,2601 BURRWOOD DR
18958,2604 BURRWOOD DR
18960,2600 BURRWOOD DR 
18962,2605 BURRWOOD DR
18964,2607 BURRWOOD DR 
18966,2611 BURRWOOD DR
18968,2615 BURRWOOD DR
18970,2701 BURRWOOD DR 
18972,2713 BURRWOOD DR
18974,2715 BURRWOOD DR 
18976,2717 BURRWOOD DR
18978,917 ROLLINGWOOD DR
18980,1001 ROLLINGWOOD DR 
18984,1005 ROLLINGWOOD DR 
18986,3101 LYNNWOOD DR
18988,3105 LYNNWOOD DR
18990,3107 LYNNWOOD DR
18992,801 SYCAMORE LN
18994,805 SYCAMORE LN 
18996,809 SYCAMORE LN
18998,811 SYCAMORE LN
19000,815 SYCAMORE LN
19002,901 SYCAMORE LN 
19004,905 SYCAMORE LN 
19006,909 SYCAMORE LN 
19008,3104 OAK LAWN DR 
19010,904 RED OAK LN
19012,900 RED OAK LN
19014,816 RED OAK LN 
19016,812 RED OAK LN
19018,808 RED OAK LN
19020,804 RED OAK LN
19022,800 RED OAK LN 
19024,3011 LYNNWOOD DR
19026,801 RED OAK LN
19028,805 RED OAK LN
19030,809 RED OAK LN
19032,811 RED OAK LN
19034,815 RED OAK LN
19036,901 RED OAK LN
19038,905 RED OAK LN
19040,909 RED OAK LN
19042,3000 OAK LAWN DR
19044,912 OAK HAVEN DR
19046,910 OAK HAVEN DR
19048,908 OAK HAVEN DR
19050,904 OAK HAVEN DR 
19052,900 OAK HAVEN DR
19054,3005 LYNNWOOD DR
19056,3009 LYNNWOOD DR
19058,2913 LYNNWOOD DR
19060,2911 LYNNWOOD DR 
19062,2905 LYNNWOOD DR
19064,2901 LYNNWOOD DR
19066,2811 LYNNWOOD DR 
19068,2809 LYNNWOOD DR 
19070,2805 LYNNWOOD DR
19072,2801 LYNNWOOD DR
19076,2711 LYNNWOOD DR
19078,2707 LYNNWOOD DR
19080,2703 LYNNWOOD DR
19082,2808 BURRWOOD DR 
19084,2812 BURRWOOD DR
19086,2814 BURRWOOD DR
19088,2816 BURRWOOD DR 
19090,2902 BURRWOOD DR
19092,2904 BURRWOOD DR 
19094,2908 BURRWOOD DR 
19096,2912 BURRWOOD DR
19098,2911 BURRWOOD DR
19100,2909 BURRWOOD DR
19102,2905 BURRWOOD DR
19104,2901 BURRWOOD DR
19106,2815 BURRWOOD DR
19108,2813 BURRWOOD DR 
19110,2809 BURRWOOD DR
19112,916 ROLLINGWOOD DR 
19114,2904 OAK LAWN DR
19116,919 OAK HAVEN DR
19118,917 OAK HAVEN DR
19120,915 OAK HAVEN DR
19122,913 OAK HAVEN DR
19124,1002 LAKE POINT LN
19126,1004 ROLLINGWOOD DR
19128,1000 ROLLINGWOOD DR
19130,2905 OAK LAWN DR
19132,2909 OAK LAWN DR 
19136,2911 OAK LAWN DR
19138,2913 OAK LAWN DR
19140,2915 OAK LAWN DR
19142,3001 OAK LAWN DR 
19144,3101 OAK LAWN DR
19146,3105 OAK LAWN DR 
19148,3109 OAK LAWN DR
19150,905 W GREEN MEADOWS RD
19152,5 LUCERNE CT
19154,9 LUCERNE CT
19156,11 LUCERNE CT
19158,15 LUCERNE CT 
19160,16 LUCERNE CT
19162,12 LUCERNE CT
19164,10 LUCERNE CT
19168,6 LUCERNE CT
19170,2 LUCERNE CT 
19172,800 CANTERBURY DR
19174,804 CANTERBURY DR
19176,808 CANTERBURY DR
19178,900 CANTERBURY DR
19180,904 CANTERBURY DR
19182,908 CANTERBURY DR
19184,912 CANTERBURY DR
19186,3408 CROSSINGS DR
19188,3406 CROSSINGS DR
19190,3410 CROSSINGS DR
19192,3418 CROSSINGS DR
19194,3510 FORUM BLVD
19196,3512 FORUM BLVD
19198,3516 FORUM BLVD
19200,1008 CANTERBURY DR 
19202,1006 CANTERBURY DR
19204,3416 FORUM BLVD
19206,3411 CROSSINGS DR
19208,3409 CROSSINGS DR
19214,801 CANTERBURY DR
19216,805 CANTERBURY DR
19220,809 CANTERBURY DR
19222,811 CANTERBURY DR
19224,815 CANTERBURY DR 
19226,901 CANTERBURY DR
19228,905 CANTERBURY DR 
19230,907 CANTERBURY DR 
19232,911 CANTERBURY DR
19234,919 CANTERBURY DR APT
19236,919 CANTERBURY DR APT
19238,3314 BELLE MEADE DR
19240,3312 BELLE MEADE DR
19242,3310 BELLE MEADE DR
19244,3308 BELLE MEADE DR
19246,3306 BELLE MEADE DR
19248,3304 BELLE MEADE DR 
19250,3302 BELLE MEADE DR
19252,3300 BELLE MEADE DR 
19254,3216 BELLE MEADE DR
19256,3214 BELLE MEADE DR
19258,3212 BELLE MEADE DR
19260,3210 BELLE MEADE DR
19262,3213 BELLE MEADE DR
19264,3215 BELLE MEADE DR
19266,3301 BELLE MEADE DR
19268,3303 BELLE MEADE DR
19270,3305 BELLE MEADE DR
19272,3307 BELLE MEADE DR
19274,3309 BELLE MEADE DR
19276,3311 BELLE MEADE DR
19278,3313 BELLE MEADE DR
19280,3315 BELLE MEADE DR 
19282,1005 CANTERBURY DR
19284,1003 CANTERBURY DR
19286,3204 CRESTWOOD LN
19288,3200 CRESTWOOD LN
19290,3112 CRESTWOOD LN
19292,3108 CRESTWOOD LN
19294,3104 CRESTWOOD LN 
19296,3100 CRESTWOOD LN
19298,3008 CRESTWOOD LN
19300,3004 CRESTWOOD LN
19302,2905 SHORESIDE DR 
19304,3001 SHORESIDE DR 
19306,3013 SHORESIDE DR 
19308,3101 SHORESIDE DR
19310,3105 SHORESIDE DR 
19312,3109 SHORESIDE DR 
19314,3113 SHORESIDE DR
19316,3211 SHORESIDE DR 
19318,3212 SHORESIDE DR
19322,3204 SHORESIDE DR
19326,3200 SHORESIDE DR 
19328,3112 SHORESIDE DR 
19330,3108 SHORESIDE DR 
19332,3104 SHORESIDE DR 
19334,3100 SHORESIDE DR
19336,3008 SHORESIDE DR 
19338,3000 SHORESIDE DR 
19340,2908 SHORESIDE DR
19342,2906 SHORESIDE DR
19344,2904 SHORESIDE DR 
19346,2902 SHORESIDE DR
19348,2900 SHORESIDE DR
19350,2912 CRESTWOOD LN 
19352,2908 CRESTWOOD LN
19354,2904 CRESTWOOD LN 
19358,1120 NORTHSHORE DR
19360,1116 NORTHSHORE DR
19362,1108 NORTHSHORE DR 
19364,1104 NORTHSHORE DR
19366,1100 NORTHSHORE DR
19368,1001 LAKE POINT LN
19370,1003 LAKE POINT LN
19372,1005 LAKE POINT LN 
19374,1009 LAKE POINT LN 
19376,1011 LAKE POINT LN
19378,1016 LAKE POINT LN
19382,1012 LAKE POINT LN
19386,1008 LAKE POINT LN
19388,1004 LAKE POINT LN
19396,1119 NORTHSHORE DR
19400,1112 LA RAIL DR 
19402,1108 LA RAIL DR
19404,1106 LA RAIL DR
19406,1101 NORTHSHORE DR 
19410,1101 NORTHSHORE DR GAR 
19412,1109 NORTHSHORE DR
19414,1113 NORTHSHORE DR 
19418,3109 CRESTWOOD LN
19420,3105 CRESTWOOD LN 
19424,3101 CRESTWOOD LN
19426,3005 CRESTWOOD LN 
19428,2905 CRESTWOOD LN
19430,2807 CRESTWOOD LN
19432,2801 CRESTWOOD LN
19434,2709 WESTBROOK WAY
19438,1304 WESTVIEW TER
19442,1308 WESTVIEW TER 
19444,1312 WESTVIEW TER
19448,1316 WESTVIEW TER
19452,1311 WESTVIEW TER
19456,1309 WESTVIEW TER
19458,1305 WESTVIEW TER
19462,1301 WESTVIEW TER 
19466,2619 WESTBROOK WAY
19468,2605 WESTBROOK WAY 
19470,2600 WESTBROOK WAY
19474,2608 WESTBROOK WAY 
19476,2612 WESTBROOK WAY
19480,2616 WESTBROOK WAY
19482,2620 WESTBROOK WAY 
19484,2700 WESTBROOK WAY
19488,2704 WESTBROOK WAY 
19490,1209 LA RAIL DR 
19492,1205 LA RAIL DR 
19494,2705 VISTAVIEW TER 
19496,2701 VISTAVIEW TER 
19498,2611 VISTAVIEW TER 
19500,2609 VISTAVIEW TER 
19502,2605 VISTAVIEW TER
19504,2601 VISTAVIEW TER
19508,2509 VISTAVIEW TER
19510,2505 VISTAVIEW TER
19512,2501 VISTAVIEW TER
19514,2500 VISTAVIEW TER
19516,2504 VISTAVIEW TER
19518,2508 VISTAVIEW TER
19522,2512 VISTAVIEW TER
19526,2600 VISTAVIEW TER
19530,2604 VISTAVIEW TER
19532,2608 VISTAVIEW TER
19534,2700 VISTAVIEW TER 
19536,2704 VISTAVIEW TER
19540,1109 LA RAIL DR
19542,1105 LA RAIL DR
19544,1101 LA RAIL DR
19546,1013 LA RAIL DR 
19550,1009 LA RAIL DR
19552,1001 LA RAIL DR 
19554,3316 WOODRAIL TER
19556,3314 WOODRAIL TER
19558,1510 WOODRAIL AVE
19560,1508 WOODRAIL AVE
19562,3402 WOODRAIL TER
19566,3400 WOODRAIL TER 
19568,3404 WOODRAIL TER
19570,3406 WOODRAIL TER 
19572,3408 WOODRAIL TER
19574,3410 WOODRAIL TER
19576,3414 WOODRAIL TER 
19578,3412 WOODRAIL TER
19582,3416 WOODRAIL TER 
19584,3418 WOODRAIL TER
19586,3420 WOODRAIL TER 
19588,3422 WOODRAIL TER 
19590,3424 WOODRAIL TER
19592,3426 WOODRAIL TER
19596,3428 WOODRAIL TER
19598,3430 WOODRAIL TER 
19602,3432 WOODRAIL TER
19604,3434 WOODRAIL TER
19606,3444 WOODRAIL TER
19608,3442 WOODRAIL TER
19610,3440 WOODRAIL TER
19612,3438 WOODRAIL TER
19618,3446 WOODRAIL TER
19620,3448 WOODRAIL TER
19624,3457 WOODRAIL TER 
19626,Not Found
19630,3459 WOODRAIL TER
19632,1608 WOODRAIL AVE 
19636,1600 WOODRAIL AVE 
19640,3403 WOODRAIL TER 
19644,3405 WOODRAIL TER
19646,3456 WOODRAIL TER
19648,3458 WOODRAIL TER
19650,3460 WOODRAIL TER
19652,3462 WOODRAIL TER
19654,1700 WOODRAIL AVE
19656,1702 WOODRAIL AVE
19658,1704 WOODRAIL AVE
19660,1708 WOODRAIL AVE 
19662,1710 WOODRAIL AVE
19664,1712 WOODRAIL AVE
19666,1800 WOODRAIL AVE 
19674,1305 WOODRAIL AVE
19676,1309 WOODRAIL AVE
19678,1401 WOODRAIL AVE
19682,3108 WOODKIRK LN
19684,3102 WOODKIRK LN
19686,3008 WOODKIRK LN
19688,3004 WOODKIRK LN
19692,3101 WOODKIRK LN
19694,3109 WOODKIRK LN 
19696,3100 WOODKIRK DR
19700,3000 WOODKIRK DR 
19702,3005 WOODKIRK DR
19704,3105 WOODKIRK DR
19706,3201 WOODKIRK DR
19708,1409 WOODRAIL AVE 
19712,1501 WOODRAIL AVE 
19714,3208 HONEYSUCKLE DR 
19716,3200 HONEYSUCKLE DR
19718,3201 HONEYSUCKLE DR
19720,3207 HONEYSUCKLE DR
19722,1509 WOODRAIL AVE
19724,1511 WOODRAIL AVE
19728,1515 WOODRAIL AVE
19730,3212 WOODBINE DR 
19732,3208 WOODBINE DR
19734,3204 WOODBINE DR
19736,3200 WOODBINE DR
19738,3108 WOODBINE DR
19740,3100 WOODBINE DR
19742,3004 WOODBINE DR 
19744,3000 WOODBINE DR
19748,3005 WOODBINE DR
19750,3103 WOODBINE DR 
19752,3107 WOODBINE DR 
19754,3201 WOODBINE DR
19758,3205 WOODBINE DR 
19760,3207 WOODBINE DR
19762,3213 WOODBINE DR
19764,1611 WOODRAIL AVE
19768,1615 WOODRAIL AVE
19770,3308 WESTCREEK CIR 
19772,3304 WESTCREEK CIR
19774,3300 WESTCREEK CIR
19778,3214 WESTCREEK CIR
19780,3216 WESTCREEK CIR 
19782,3212 WESTCREEK CIR
19784,3208 WESTCREEK CIR
19786,3210 WESTCREEK CIR
19788,3204 WESTCREEK CIR
19792,3200 WESTCREEK CIR
19794,3201 WESTCREEK CIR 
19796,3205 WESTCREEK CIR 
19798,3207 WESTCREEK CIR
19800,3209 WESTCREEK CIR
19802,3213 WESTCREEK CIR
19804,3217 WESTCREEK CIR
19806,3301 WESTCREEK CIR
19808,3305 WESTCREEK CIR 
19810,3309 WESTCREEK CIR
19812,1715 WOODRAIL AVE
19814,1801 WOODRAIL AVE 
19816,1805 WOODRAIL AVE 
19820,1809 WOODRAIL AVE
19824,1811 WOODRAIL AVE 
19830,1903 WOODHOLLOW DR
19832,1905 WOODHOLLOW DR 
19836,3208 WOODVALLEY WAY
19838,3204 WOODVALLEY WAY 
19840,3200 WOODVALLEY WAY
19844,3205 WOODVALLEY WAY
19846,3209 WOODVALLEY WAY
19848,3301 WOODVALLEY WAY
19850,3305 WOODVALLEY WAY 
19852,3304 WOODDALE LN 
19854,3300 WOODDALE LN
19856,3212 WOODDALE LN
19858,3208 WOODDALE LN
19860,3204 WOODDALE LN
19862,3202 WOODDALE LN
19866,3200 WOODDALE LN
19868,3201 WOODDALE LN 
19870,3205 WOODDALE LN
19874,3209 WOODDALE LN
19878,3213 WOODDALE LN
19880,3301 WOODDALE LN 
19882,2009 WOODHOLLOW DR
19884,2011 WOODHOLLOW DR
19886,2015 WOODHOLLOW DR
19888,2016 WOODHOLLOW DR 
19890,2012 WOODHOLLOW DR
19892,2008 WOODHOLLOW DR
19894,2004 WOODHOLLOW DR
19896,2000 WOODHOLLOW DR 
19898,1908 WOODHOLLOW DR 
19900,1904 WOODHOLLOW DR
19902,1900 WOODHOLLOW DR
19906,1103 DORAL DR
19908,1107 DORAL DR
19910,1109 DORAL DR 
19912,1111 DORAL DR
