10,10560,5984
10,10562,2244
10,10564,1496
10,10566,11220
10,10568,3740
10,10570,0
10,10572,5236
10,10574,8228
10,10578,4488
10,10580,23936
10,10582,6732
10,10584,2992
10,10586,3740
10,10588,4488
10,10590,8228
10,10592,1496
10,10594,4488
10,10598,10472
10,10602,25432
10,10604,7480
10,10606,8228
10,10608,4488
10,10610,2992
10,10612,4488
10,10614,5236
10,10616,5236
10,10620,4488
10,10622,3740
10,10624,5984
10,10626,1496
10,10628,2244
10,10630,5236
10,10632,2244
10,10634,3740
10,10636,2992
10,10638,748
10,10640,3740
10,10642,11968
10,10644,6732
10,10646,5236
10,10648,1496
10,10650,2244
10,10652,6732
10,10656,9724
10,10660,3740
10,10662,5236
10,10664,3740
10,10668,5984
10,10670,16456
10,10674,0
10,10676,0
10,10680,7480
10,10684,2244
10,10688,0
10,10692,2992
10,10694,8228
10,10696,2992
10,10698,0
10,10700,2244
10,10702,1496
10,10704,1496
10,10706,2244
10,10708,5236
10,10710,4488
10,10712,7480
10,10714,5236
10,10720,8976
10,10722,2244
10,10724,748
10,10726,2244
10,10728,5984
10,10730,2992
10,10732,4488
10,10734,1496
10,10736,4488
10,10738,7480
10,10740,12716
10,10742,748
10,10744,2244
10,10746,3740
10,10748,3740
10,10750,5984
10,10752,7480
10,10754,5236
10,10756,4488
10,10758,3740
10,10760,2244
10,10762,3740
10,10764,2244
10,10766,5236
10,10768,3740
10,10770,8976
10,10774,8228
10,10776,5984
10,10778,12716
10,10780,9724
10,10782,2244
10,10784,2992
10,10788,748
10,10790,2992
10,10792,2992
10,10794,7480
10,10796,2244
10,10798,2992
10,10800,2992
10,10802,2992
10,10804,2244
10,10826,748
10,10828,5236
10,10830,5984
10,10832,2244
10,10834,5984
10,10836,2992
10,10866,2244
10,10868,7480
10,10870,2244
10,10872,2992
10,10874,17204
10,10876,2244
10,10878,2244
10,10880,748
10,10898,2244
10,10900,5984
10,10902,5236
10,10904,3740
10,10906,6732
10,10908,11968
10,10910,7480
10,10912,3740
10,11370,17204
10,11384,3740
10,11388,4488
10,11396,4488
10,11398,2992
10,11400,6732
10,11402,4488
10,11404,1496
10,11406,5236
10,11408,2992
10,11410,4488
10,11412,5236
10,11414,6732
10,11416,4488
10,11418,8228
10,11420,0
10,11422,2992
10,11424,15708
10,11426,748
10,11428,9724
10,11430,748
10,11432,0
10,11434,10472
10,11436,15708
10,11438,20196
10,11440,14960
10,11442,3740
10,11446,9724
10,11448,4488
10,11450,4488
10,11452,1496
10,11454,2992
10,11456,2244
10,11458,6732
10,11460,3740
10,11462,2244
10,11464,5984
10,11466,8976
10,11468,5236
10,11470,748
10,11472,11968
10,11474,4488
10,11476,3740
10,11478,11968
10,11480,4488
10,11482,2992
10,11484,2244
10,11486,7480
10,11488,7480
10,11490,4488
10,11492,5984
10,11494,14212
10,11496,5984
10,11498,5984
10,11502,11968
10,11504,14960
10,11506,4488
10,11508,3740
10,11510,38148
10,11512,4488
10,11514,4488
10,11516,7480
10,11518,5984
10,11520,5236
10,11522,2244
10,11524,5236
10,11526,3740
10,11530,2244
10,11532,5984
10,11534,4488
10,11536,2992
10,11538,4488
10,11540,2992
10,11542,5984
10,11544,5984
10,11546,2992
10,11548,4488
10,11550,6732
10,11552,2992
10,11554,2244
10,11556,7480
10,11558,7480
10,11560,2992
10,11562,2992
10,11564,748
10,11566,5236
10,11568,10472
10,11570,14960
10,11572,6732
10,11574,1496
10,11576,2244
10,11578,8976
10,11580,4488
10,11582,2244
10,11584,24684
10,11586,4488
10,11588,14960
10,11590,11220
10,11592,5236
10,11594,8228
10,11596,2244
10,11598,7480
10,11600,4488
10,11602,2992
10,11606,12716
10,11608,23188
10,11610,6732
10,11612,13464
10,11614,18700
10,11616,5984
10,11618,14960
10,11620,7480
10,11622,11220
10,11624,8976
10,11626,6732
10,11628,5984
10,11630,51612
10,11632,6732
10,11634,18700
10,11636,5236
10,11638,15708
10,11640,13464
10,11642,7480
10,11644,4488
10,11648,4488
10,11650,3740
10,11652,5236
10,11654,0
10,11658,4488
10,11660,4488
10,11662,4488
10,11664,3740
10,11666,8228
10,11668,2992
10,11670,3740
10,11672,11220
10,11674,8976
10,11676,5236
10,11678,5236
10,11680,6732
10,11682,7480
10,11684,748
10,11686,2992
10,11688,2992
10,11690,3740
10,11692,11968
10,11694,5236
10,11696,11968
10,11698,2992
10,11702,22440
10,11704,2992
10,11706,17952
10,11708,5236
10,11710,0
10,11712,2992
10,11714,2244
10,11716,1496
10,11718,2992
10,11720,6732
10,11722,7480
10,11724,1496
10,11726,8976
10,11728,4488
10,11730,1496
10,11732,6732
10,11734,3740
10,11736,8976
10,11738,2992
10,11740,1496
10,11742,2992
10,11744,2992
10,11746,11220
10,11748,1496
10,11750,748
10,11752,4488
10,11754,10472
10,11756,2244
10,11758,748
10,11760,7480
10,11762,7480
10,11764,5236
10,11770,3740
10,11772,2992
10,11774,1496
10,11776,5236
10,11778,2244
10,11780,11968
10,11782,2244
10,11784,4488
10,11786,4488
10,11788,2992
10,11790,5984
10,11792,11220
10,11794,3740
10,11796,10472
10,11798,3740
10,11800,0
10,11802,3740
10,11804,2244
10,11806,1496
10,11808,2992
10,11810,2244
10,11812,1496
10,11814,2244
10,11816,2244
10,11818,1496
10,11820,1496
10,11822,2992
10,11824,2992
10,11826,5984
10,11828,2992
10,11830,5236
10,11832,2244
10,11834,2244
10,11836,1496
10,11838,6732
10,11840,2244
10,11842,9724
10,11844,3740
10,11846,1496
10,11848,6732
10,11850,5984
10,11852,0
10,11854,2992
10,11856,2992
10,11858,3740
10,11860,748
10,11862,748
10,11864,6732
10,11866,4488
10,11868,2992
10,11870,16456
10,11872,4488
10,11874,5984
10,11876,3740
10,11878,1496
10,11880,3740
10,11882,10472
10,11884,3740
10,11886,2992
10,11888,4488
10,11890,2244
10,11892,3740
10,11894,1496
10,11896,4488
10,11898,4488
10,11900,6732
10,11902,0
10,11904,4488
10,11906,4488
10,11908,6732
10,11910,2244
10,11912,5236
10,11914,6732
10,11916,5236
10,11918,3740
10,11920,9724
10,11922,2244
10,11924,8976
10,11926,1496
10,11928,0
10,11930,1496
10,11932,2992
10,11934,2244
10,11936,748
10,11938,5236
10,11940,0
10,11942,4488
10,11944,5236
10,11946,2992
10,11948,8228
10,11950,0
10,11952,2992
10,11954,7480
10,11956,13464
10,11958,4488
10,11960,4488
10,11962,9724
10,11964,5984
10,11966,2244
10,11968,8228
10,11970,5236
10,11972,5236
10,11974,5236
10,11976,10472
10,11978,10472
10,11980,8228
10,11982,5236
10,11984,5236
10,11986,8976
10,11988,8228
10,11990,4488
10,11992,5984
10,11994,5236
10,11996,5984
10,11998,0
10,12002,11968
10,12004,12716
10,12006,5236
10,12008,18700
10,12010,20196
10,12012,1496
10,12014,8976
10,12016,2992
10,12018,3740
10,12020,5236
10,12022,1496
10,12024,16456
10,12026,5236
10,12028,11968
10,12030,8228
10,12032,3740
10,12034,8976
10,12036,7480
10,12038,14960
10,12040,6732
10,12042,6732
10,12044,2992
10,12046,14960
10,12048,748
10,12050,12716
10,12052,6732
10,12054,3740
10,12056,1496
10,12058,2244
10,12060,2992
10,12062,1496
10,12064,1496
10,12066,3740
10,12068,8976
10,12070,1496
10,12072,3740
10,12074,3740
10,12076,4488
10,12078,5236
10,12080,2992
10,12082,4488
10,12084,3740
10,12086,11220
10,12088,3740
10,12090,7480
10,12092,2244
10,12094,6732
10,12096,748
10,12098,3740
10,12100,4488
10,12102,23936
10,12104,3740
10,12106,7480
10,12108,6732
10,12110,2244
10,12114,5984
10,12116,1496
10,12118,2244
10,12120,2244
10,12122,8976
10,12124,3740
10,12128,14960
10,12130,5984
10,12132,0
10,12134,5236
10,12136,9724
10,12138,4488
10,12140,2244
10,12142,748
10,12144,4488
10,12146,2244
10,12148,5984
10,12150,1496
10,12152,2992
10,12154,2244
10,12156,5236
10,12158,5236
10,12160,2992
10,12162,2992
10,12164,2244
10,12166,2244
10,12168,7480
10,12170,2244
10,12172,8976
10,12174,2992
10,12176,2244
10,12178,5236
10,12180,5984
10,12182,10472
10,12184,2992
10,12186,4488
10,12188,2244
10,12190,4488
10,12192,5984
10,12194,748
10,12196,7480
10,12198,4488
10,12200,12716
10,12202,5236
10,12204,5236
10,12206,7480
10,12208,2992
10,12210,2992
10,12212,6732
10,12214,0
10,12216,3740
10,12218,2992
10,12220,2992
10,12222,2992
10,12224,4488
10,12228,8228
10,12230,2244
10,12232,3740
10,12234,0
10,12236,2992
10,12238,9724
10,12240,2244
10,12242,2992
10,12244,10472
10,12246,22440
10,12248,2992
10,12250,25432
10,12252,2244
10,12254,4488
10,12256,5236
10,12258,3740
10,12260,5984
10,12262,2244
10,12264,3740
10,12266,2992
10,12268,4488
10,12270,3740
10,12272,2992
10,12274,3740
10,12276,11220
10,12278,6732
10,12280,4488
10,12282,5984
10,12284,5236
10,12286,2244
10,12288,5236
10,12290,2992
10,12292,748
10,12294,9724
10,12296,2244
10,12298,11220
10,12300,4488
10,12302,1496
10,12304,5984
10,12306,11220
10,12308,1496
10,12310,7480
10,12312,5236
10,12314,2992
10,12316,36652
10,12318,2244
10,12320,6732
10,12322,4488
10,12324,4488
10,12326,748
10,12328,3740
10,12330,4488
10,12332,0
10,12334,5984
10,12336,3740
10,12338,748
10,12340,14960
10,12342,5984
10,12344,8228
10,12346,7480
10,12348,2992
10,12350,1496
10,12352,7480
10,12354,15708
10,12356,2244
10,12358,11968
10,12360,2992
10,12362,4488
10,12364,3740
10,12366,1496
10,12368,2244
10,12370,7480
10,12372,2992
10,12374,5984
10,12376,3740
10,12378,3740
10,12380,4488
10,12382,7480
10,12384,1496
10,12386,8228
10,12388,5236
10,12390,4488
10,12392,1496
10,12394,6732
10,12396,5984
10,12398,15708
10,12400,17204
10,12402,2992
10,12404,12716
10,12406,3740
10,12408,4488
10,12410,3740
10,12412,4488
10,12414,6732
10,12416,7480
10,12418,5984
10,12420,17204
10,12422,2992
10,12424,1496
10,12426,2244
10,12428,3740
10,12430,4488
10,12432,4488
10,12434,3740
10,12436,5984
10,12438,3740
10,12440,5236
10,12442,3740
10,12444,2244
10,12446,6732
10,12448,748
10,12450,5984
10,12452,3740
10,12454,3740
10,12456,6732
10,12458,2244
10,12460,5236
10,12462,7480
10,12464,5984
10,12466,2992
10,12468,5236
10,12470,8228
10,12472,5236
10,12474,2992
10,12476,6732
10,12478,4488
10,12480,5236
10,12482,2992
10,12484,9724
10,12486,2992
10,12488,6732
10,12494,4488
10,12498,20944
10,12500,7480
10,12504,12716
10,12510,3740
10,12518,38896
10,12522,2992
10,12524,11968
10,12526,3740
10,12530,4488
10,12534,2244
10,12536,2992
10,12538,1496
10,12540,1496
10,12542,7480
10,12544,2244
10,12546,0
10,12548,4488
10,12550,1496
10,12552,2992
10,12554,2992
10,12556,1496
10,12558,3740
10,12560,2992
10,12562,1496
10,12564,4488
10,12566,1496
10,12568,1496
10,12696,5984
10,12698,2992
10,12700,3740
10,12702,4488
10,12704,2244
10,12706,5984
10,12708,3740
10,12710,22440
10,12712,3740
10,12714,3740
10,12716,7480
10,12718,5236
10,12720,10472
10,12722,3740
10,12724,3740
10,12726,6732
10,12730,11220
10,12732,40392
10,12734,3740
10,12736,3740
10,12740,4488
10,12744,4488
10,12746,9724
10,12748,13464
10,12750,4488
10,12752,5984
10,12754,2992
10,12756,5984
10,12760,4488
10,12762,2244
10,12764,5236
10,12766,5236
10,12770,3740
10,12774,4488
10,12776,8228
10,12778,3740
10,12780,1496
10,12782,3740
10,12784,5236
10,12788,2992
10,12790,8976
10,12792,2992
10,12794,2992
10,12796,0
10,12798,5984
10,12800,5984
10,12802,5236
10,12804,4488
10,12806,6732
10,12810,8976
10,12814,24684
10,12816,6732
10,12820,7480
10,12822,5236
10,12824,7480
10,12826,2992
10,12828,8976
10,12830,4488
10,12832,4488
10,12834,2992
10,12836,5236
10,12838,8976
10,12840,13464
10,12842,2992
10,12844,2244
10,12848,15708
10,12850,4488
10,12852,5236
10,12854,8976
10,12856,5236
10,12858,2244
10,12860,5984
10,12862,7480
10,12864,2244
10,12866,5236
10,12868,12716
10,12870,2992
10,12872,2992
10,12874,1496
10,12876,2244
10,12878,6732
10,12880,4488
10,12882,2992
10,12884,7480
10,12886,2992
10,12888,6732
10,12890,2992
10,12892,9724
10,12894,7480
10,12896,4488
10,12898,11968
10,12900,1496
10,12902,748
10,12904,6732
10,12906,1496
10,12908,4488
10,12910,2244
10,12912,8228
10,12914,26180
10,12916,12716
10,12918,9724
10,12920,6732
10,12922,8228
10,12924,1496
10,12926,4488
10,12928,3740
10,12930,8976
10,12932,4488
10,12934,20196
10,12936,5236
10,12938,5236
10,12940,4488
10,12942,6732
10,12944,0
10,12946,1496
10,12948,2244
10,12950,2992
10,12952,2244
10,12954,0
10,12956,4488
10,12958,6732
10,12960,17204
10,12962,748
10,12964,9724
10,12966,2992
10,12968,5236
10,12970,11220
10,12972,1496
10,12974,5984
10,12976,11220
10,12978,18700
10,12980,1496
10,12982,2992
10,12984,8228
10,12986,4488
10,12988,9724
10,12990,5984
10,12992,6732
10,12994,5236
10,12996,3740
10,13000,19448
10,13002,0
10,13004,5984
10,13006,5236
10,13008,1496
10,13010,1496
10,13012,6732
10,13014,8228
10,13016,2244
10,13018,1496
10,13020,9724
10,13022,3740
10,13024,4488
10,13026,2244
10,13028,3740
10,13030,20196
10,13032,53108
10,13034,6732
10,13036,19448
10,13038,1496
10,13040,2244
10,13042,748
10,13044,3740
10,13046,5236
10,13048,11220
10,13050,5236
10,13052,2244
10,13054,1496
10,13056,0
10,13058,11968
10,13060,2244
10,13062,6732
10,13064,1496
10,13066,2992
10,13068,4488
10,13070,2992
10,13072,2992
10,13074,748
10,13076,4488
10,13078,5236
10,13080,6732
10,13082,5984
10,13086,3740
10,13094,2992
10,13096,8976
10,13098,4488
10,13100,20944
10,13102,2992
10,13104,7480
10,13106,20196
10,13108,13464
10,13110,3740
10,13112,2992
10,13114,2992
10,13116,6732
10,13118,2244
10,13120,5236
10,13122,2992
10,13124,5236
10,13126,3740
10,13128,4488
10,13130,20944
10,13132,2992
10,13134,2244
10,13136,4488
10,13138,3740
10,13140,2244
10,13142,2244
10,13144,4488
10,13154,2992
10,13156,3740
10,13158,4488
10,13160,2244
10,13162,5984
10,13164,5236
10,13166,5984
10,13168,6732
10,13170,13464
10,13172,3740
10,13174,5984
10,13176,3740
10,13178,17952
10,13180,1496
10,13182,15708
10,13184,4488
10,13186,2244
10,13188,1496
10,13190,4488
10,13192,5236
10,13194,3740
10,13196,7480
10,13198,15708
10,13202,2992
10,13204,3740
10,13206,0
10,13208,7480
10,13210,5984
10,13212,0
10,13214,2992
10,13216,748
10,13218,4488
10,13220,4488
10,13222,4488
10,13224,2992
10,13226,0
10,13228,2992
10,13230,3740
10,13232,2992
10,13236,4488
10,13238,1496
10,13240,4488
10,13242,2992
10,13244,3740
10,13246,5984
10,13248,5984
10,13250,3740
10,13252,3740
10,13254,8228
10,13256,3740
10,13258,2244
10,13260,3740
10,13262,2244
10,13264,5236
10,13266,1496
10,13268,8228
10,13270,0
10,13272,8228
10,13274,7480
10,13276,5236
10,13278,5236
10,13280,1496
10,13282,6732
10,13284,1496
10,13286,3740
10,13288,2992
10,13290,5236
10,13292,3740
10,13294,5236
10,13296,3740
10,13298,9724
10,13300,6732
10,13302,10472
10,13304,10472
10,13306,4488
10,13308,1496
10,13310,1496
10,13312,2992
10,13314,5984
10,13316,3740
10,13318,2244
10,13320,5236
10,13322,1496
10,13324,13464
10,13326,6732
10,13328,1496
10,13330,1496
10,13332,4488
10,13334,5236
10,13336,4488
10,13338,5236
10,13340,7480
10,13342,2992
10,13344,748
10,13346,4488
10,13348,1496
10,13350,20196
10,13352,2244
10,13354,3740
10,13356,2992
10,13358,2992
10,13360,6732
10,13362,3740
10,13364,7480
10,13366,5984
10,13368,15708
10,13370,1496
10,13372,5984
10,13374,3740
10,13376,30668
10,13378,5984
10,13380,1496
10,13382,3740
10,13386,2992
10,13388,2244
10,13390,2992
10,13392,5236
10,13394,5984
10,13396,2244
10,13398,1496
10,13400,1496
10,13402,1496
10,13404,4488
10,13406,3740
10,13408,5984
10,13410,2244
10,13412,3740
10,13414,5984
10,13416,2992
10,13420,0
10,13422,2244
10,13424,14212
10,13426,5236
10,13428,0
10,13430,3740
10,13432,2992
10,13434,7480
10,13438,6732
10,13440,6732
10,13442,5236
10,13444,3740
10,13446,4488
10,13448,1496
10,13450,6732
10,13452,2244
10,13454,6732
10,13456,5236
10,13458,5236
10,13460,4488
10,13462,24684
10,13464,3740
10,13466,2244
10,13468,8228
10,13470,2992
10,13472,3740
10,13474,4488
10,13476,2992
10,13478,4488
10,13480,5236
10,13482,2992
10,13484,1496
10,13486,4488
10,13488,0
10,13490,748
10,13492,4488
10,13494,1496
10,13496,0
10,13498,5236
10,13500,5236
10,13502,3740
10,13504,2992
10,13506,3740
10,13508,14212
10,13510,1496
10,13512,5984
10,13514,6732
10,13516,5236
10,13518,4488
10,13520,4488
10,13522,8976
10,13524,2992
10,13526,6732
10,13528,5236
10,13530,1496
10,13532,1496
10,13536,3740
10,13538,16456
10,13540,8976
10,13542,13464
10,13546,14960
10,13550,34408
10,13552,11968
10,13554,8228
10,13556,32912
10,13558,3740
10,13560,4488
10,13568,9724
10,13570,0
10,13572,20196
10,13574,6732
10,13576,17952
10,13578,6732
10,13580,23188
10,13582,10472
10,13584,12716
10,13586,5236
10,13588,2992
10,13590,3740
10,13592,11968
10,13594,7480
10,13596,9724
10,13598,11220
10,13600,3740
10,13602,5984
10,13604,6732
10,13606,8976
10,13608,6732
10,13610,4488
10,13612,748
10,13614,8228
10,13618,10472
10,13620,4488
10,13622,5236
10,13624,4488
10,13626,11220
10,13628,4488
10,13630,8228
10,13632,3740
10,13634,14960
10,13638,5236
10,13640,9724
10,13642,2244
10,13644,2992
10,13646,1496
10,13648,14212
10,13650,8228
10,13652,10472
10,13654,2244
10,13656,2244
10,13658,5984
10,13660,5984
10,13662,7480
10,13666,4488
10,13670,5984
10,13672,8228
10,13674,16456
10,13678,5984
10,13682,5236
10,13684,3740
10,13686,1496
10,13690,20196
10,13692,11968
10,13694,4488
10,13696,5984
10,13698,5236
10,13700,0
10,13704,3740
10,13706,10472
10,13710,2244
10,13712,5984
10,13714,3740
10,13716,3740
10,13718,2992
10,13722,748
10,13724,5984
10,13726,1496
10,13730,7480
10,13734,13464
10,13736,3740
10,13738,14212
10,13744,6732
10,13746,8228
10,13750,8976
10,13754,2992
10,13756,10472
10,13758,2244
10,13760,3740
10,13764,2992
10,13766,14960
10,13768,8228
10,13770,19448
10,13772,26180
10,13774,3740
10,13776,8976
10,13778,8976
10,13780,5236
10,13782,8228
10,13784,748
10,13786,7480
10,13788,7480
10,13790,4488
10,13792,2244
10,13794,3740
10,13796,748
10,13798,2992
10,13800,4488
10,13802,3740
10,13804,4488
10,13806,11220
10,13810,748
10,13812,748
10,13814,8976
10,13816,1496
10,13818,3740
10,13820,3740
10,13822,6732
10,13824,3740
10,13826,2992
10,13828,7480
10,13830,2992
10,13832,7480
10,13834,3740
10,13836,6732
10,13838,1496
10,13840,1496
10,13842,4488
10,13844,8228
10,13846,3740
10,13848,2992
10,13850,3740
10,13852,3740
10,13856,2244
10,13858,6732
10,13862,3740
10,13864,1496
10,13866,8976
10,13868,2992
10,13870,3740
10,13872,2992
10,13874,1496
10,13876,4488
10,13878,5236
10,13884,1496
10,13886,3740
10,13888,2244
10,13890,2992
10,13892,4488
10,13894,4488
10,13896,2244
10,13898,2992
10,13900,3740
10,13902,2992
10,13904,6732
10,13906,2992
10,13908,3740
10,13910,2992
10,13912,14960
10,13916,7480
10,13918,16456
10,13922,4488
10,13924,11220
10,13926,4488
10,13928,41888
10,13930,2244
10,13932,4488
10,13934,3740
10,13936,2244
10,13938,5984
10,13940,1496
10,13942,4488
10,13944,2244
10,13946,10472
10,13948,2992
10,13950,2244
10,13952,5236
10,13954,8976
10,13956,1496
10,13958,2992
10,13960,5236
10,13962,3740
10,13964,2244
10,13966,4488
10,13968,5236
10,13970,5236
10,13972,4488
10,13974,2244
10,13976,2244
10,13978,748
10,13994,2992
10,13996,5984
10,13998,8976
10,14000,5984
10,14002,9724
10,14004,19448
10,14006,2992
10,14008,1496
10,14010,4488
10,14012,6732
10,14014,11220
10,14016,2992
10,14018,8976
10,14020,1496
10,14022,2244
10,14024,12716
10,14026,7480
10,14028,5236
10,14034,2244
10,14036,5984
10,14038,2992
10,14040,8976
10,14042,6732
10,14044,2244
10,14046,2244
10,14050,14960
10,14052,17204
10,14054,5236
10,14058,0
10,14060,2992
10,14062,2992
10,14064,5236
10,14066,2992
10,14068,4488
10,14070,3740
10,14072,6732
10,14074,2992
10,14076,2992
10,14078,6732
10,14080,14212
10,14082,2992
10,14084,7480
10,14086,3740
10,14088,2244
10,14090,3740
10,14098,1496
10,14100,5236
10,14102,1496
10,14104,5984
10,14106,3740
10,14108,3740
10,14110,748
10,14112,3740
10,14114,11220
10,14116,5236
10,14118,15708
10,14120,23188
10,14122,2992
10,14124,1496
10,14126,1496
10,14128,4488
10,14130,5236
10,14132,6732
10,14134,2992
10,14138,17204
10,14140,4488
10,14142,2244
10,14144,3740
10,14146,4488
10,14148,0
10,14150,9724
10,14154,7480
10,14156,4488
10,14158,4488
10,14160,10472
10,14162,1496
10,14164,6732
10,14166,5984
10,14168,2992
10,14170,5236
10,14172,6732
10,14176,4488
10,14178,3740
10,14180,4488
10,14182,4488
10,14184,6732
10,14186,47124
10,14190,1496
10,14192,3740
10,14196,6732
10,14198,2244
10,14200,3740
10,14202,5236
10,14204,3740
10,14206,2992
10,14208,40392
10,14210,8976
10,14212,8228
10,14214,5236
10,14216,748
10,14220,3740
10,14222,4488
10,14224,8228
10,14228,1496
10,14230,4488
10,14232,2992
10,14236,2244
10,14238,3740
10,14242,4488
10,14244,5984
10,14246,15708
10,14248,5984
10,14250,6732
10,14256,6732
10,14258,3740
10,14260,4488
10,14262,14212
10,14264,9724
10,14266,4488
10,14268,3740
10,14270,9724
10,14272,2992
10,14274,14960
10,14276,14212
10,14278,2244
10,14286,3740
10,14288,2992
10,14290,5236
10,14292,7480
10,14296,11968
10,14300,7480
10,14306,130152
10,14308,1496
10,14310,1496
10,14312,2992
10,14316,1496
10,14318,3740
10,14322,7480
10,14324,6732
10,14326,2244
10,14328,11968
10,14332,2244
10,14334,6732
10,14336,4488
10,14338,5236
10,14340,3740
10,14342,2992
10,14344,3740
10,14346,3740
10,14348,3740
10,14354,2992
10,14356,4488
10,14358,1496
10,14360,5236
10,14364,50116
10,14366,22440
10,14368,4488
10,14370,748
10,14372,748
10,14374,4488
10,14376,2992
10,14378,5984
10,14380,748
10,14382,1496
10,14384,3740
10,14386,9724
10,14388,5236
10,14392,10472
10,14394,2992
10,14396,1496
10,14398,3740
10,14400,2244
10,14402,1496
10,14404,2244
10,14406,2992
10,14408,2244
10,14412,748
10,14414,748
10,14416,2992
10,14418,10472
10,14420,2992
10,14422,748
10,14424,13464
10,14426,5236
10,14428,2244
10,14430,5236
10,14432,11968
10,14434,5236
10,14436,9724
10,14438,748
10,14440,2992
10,14442,3740
10,14444,2992
10,14446,4488
10,14448,5236
10,14450,2244
10,14452,2992
10,14454,4488
10,14456,8976
10,14458,2244
10,14460,1496
10,14462,0
10,14464,1496
10,14468,7480
10,14472,14212
10,14474,9724
10,14476,3740
10,14478,0
10,14480,2992
10,14482,3740
10,14484,748
10,14486,2992
10,14488,8228
10,14490,2244
10,14492,4488
10,14494,2244
10,14496,2244
10,14498,3740
10,14500,4488
10,14502,748
10,14504,4488
10,14506,5984
10,14508,5236
10,14510,1496
10,14512,2992
10,14514,3740
10,14516,1496
10,14518,0
10,14520,3740
10,14522,4488
10,14524,2244
10,14526,1496
10,14528,2992
10,14530,748
10,14532,2992
10,14534,2992
10,14536,3740
10,14538,1496
10,14540,6732
10,14542,0
10,14544,748
10,14546,6732
10,14550,21692
10,14552,748
10,14556,11220
10,14558,748
10,14560,15708
10,14562,13464
10,14564,4488
10,14566,8228
10,14572,3740
10,14574,2992
10,14576,748
10,14578,0
10,14580,1496
10,14582,2244
10,14584,10472
10,14590,2992
10,14592,1496
10,14594,11220
10,14598,2992
10,14600,4488
10,14602,2244
10,14604,1496
10,14606,5984
10,14608,5236
10,14610,2992
10,14612,3740
10,14614,4488
10,14616,2244
10,14618,2992
10,14620,5984
10,14622,8228
10,14624,3740
10,14626,4488
10,14628,4488
10,14630,3740
10,14632,1496
10,14634,2992
10,14636,5236
10,14638,5984
10,14640,2992
10,14642,7480
10,14644,2244
10,14646,4488
10,14648,748
10,14650,3740
10,14652,2992
10,14654,2992
10,14656,5984
10,14658,2244
10,14660,4488
10,14662,5236
10,14664,2244
10,14666,4488
10,14668,2992
10,14670,1496
10,14672,2992
10,14674,4488
10,14676,2992
10,14678,748
10,14680,3740
10,14682,3740
10,14684,748
10,14686,5236
10,14688,2244
10,14690,2992
10,14692,2244
10,14694,1496
10,14696,2244
10,14698,1496
10,14700,3740
10,14702,2244
10,14704,4488
10,14706,2244
10,14708,2992
10,14710,4488
10,14712,11968
10,14714,0
10,14716,3740
10,14718,1496
10,14720,2992
10,14722,5236
10,14724,2992
10,14726,2244
10,14728,6732
10,14730,2244
10,14732,4488
10,14734,5236
10,14738,2992
10,14740,1496
10,14742,4488
10,14746,2244
10,14750,5236
10,14752,1496
10,14754,7480
10,14756,4488
10,14758,3740
10,14760,1496
10,14762,2992
10,14764,1496
10,14766,1496
10,14768,1496
10,14770,2244
10,14772,1496
10,14774,0
10,14776,1496
10,14778,1496
10,14780,1496
10,14782,3740
10,14784,2992
10,14786,1496
10,14788,1496
10,14790,5236
10,14792,4488
10,14794,1496
10,14796,2992
10,14798,6732
10,14800,2244
10,14802,2244
10,14804,3740
10,14806,4488
10,14808,3740
10,14810,3740
10,14812,748
10,14814,748
10,14816,8228
10,14818,748
10,14822,1496
10,14824,3740
10,14826,4488
10,14828,2992
10,14830,2244
10,14832,8228
10,14834,6732
10,14836,6732
10,14838,2244
10,14840,4488
10,14842,5984
10,14844,3740
10,14846,4488
10,14848,0
10,14850,5984
10,14852,2244
10,14854,2244
10,14856,7480
10,14858,5984
10,14860,0
10,14862,1496
10,14864,748
10,14866,748
10,14868,748
10,14870,3740
10,14872,748
10,14874,1496
10,14876,5984
10,14878,2992
10,14880,4488
10,14882,2992
10,14884,8976
10,14886,5236
10,14888,3740
10,14890,3740
10,14892,3740
10,14894,4488
10,14896,2244
10,14898,3740
10,14900,2244
10,14902,748
10,14904,0
10,14906,1496
10,14908,8228
10,14910,5236
10,14912,3740
10,14914,6732
10,14916,11220
10,14918,3740
10,14920,3740
10,14922,748
10,14924,5236
10,14926,2244
10,14928,4488
10,14930,11220
10,14932,2992
10,14934,8976
10,14938,5984
10,14940,6732
10,14942,2992
10,14944,45628
10,14946,4488
10,14948,4488
10,14950,2992
10,14952,748
10,14954,2244
10,14956,1496
10,14958,2244
10,14962,3740
10,14964,3740
10,14966,5236
10,14968,1496
10,14970,8228
10,14972,0
10,14974,3740
10,14976,9724
10,14978,6732
10,14980,0
10,14982,3740
10,14984,5236
10,14986,0
10,14988,0
10,14990,1496
10,14992,5236
10,14994,5236
10,14996,2244
10,14998,5984
10,15000,5236
10,15002,1496
10,15004,2992
10,15006,748
10,15008,748
10,15010,2992
10,15012,2244
10,15014,5984
10,15016,4488
10,15018,2244
10,15020,8976
10,15022,20196
10,15024,8228
10,15026,748
10,15028,2244
10,15030,3740
10,15032,2244
10,15034,5236
10,15036,1496
10,15038,2244
10,15040,16456
10,15042,2992
10,15044,3740
10,15046,3740
10,15048,14960
10,15050,7480
10,15052,17952
10,15054,6732
10,15056,3740
